Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Halanaerobiaceae	1228	3277	652	969	208	831	683	117	802	776	675	1189	333	242	278	365	988	264	527	244	273	604	697	446	463	689	577	256	840	603	878	525	682	305	430	582	812	981	1479	1571
Halieaceae	537	529	250	799	116	237	948	54	136	283	146	294	41	101	183	154	300	105	266	375	72	107	1091	212	142	140	132	301	325	88	140	265	405	84	135	253	211	325	783	781
Haliovirgaceae	817	306	50	44	27	91	22	56	45	165	43	420	39	44	34	26	195	48	50	102	102	135	25	78	32	63	67	49	57	76	90	230	25	34	53	90	120	36	125	70
Haliscomenobacteraceae	133	260	109	284	34	188	49	36	77	93	143	414	105	30	332	19	92	93	349	57	30	100	97	371	85	515	145	99	87	40	116	153	92	84	157	113	22	191	571	173
Haloarculaceae	4277	3656	3184	2842	770	3797	779	685	506	1007	808	1630	292	734	955	1222	1673	1118	1171	1648	435	390	203	1804	973	849	948	3289	784	1768	2942	1679	1002	1077	426	1327	2746	1442	2380	2459
Halobacteriaceae	1286	1136	848	618	211	862	126	68	121	118	232	298	69	122	108	168	280	184	229	319	25	94	58	335	169	211	165	377	167	297	627	518	265	248	69	397	403	171	369	574
Halobacteriovoraceae	84	180	26	70	20	33	16	64	90	134	18	96	16	30	37	26	179	74	62	17	15	10	45	17	20	366	71	40	44	39	67	100	127	14	37	38	50	16	84	52
Halobacteroidaceae	924	673	129	555	190	113	77	108	203	158	123	701	391	37	214	173	172	127	62	167	242	54	52	121	226	49	160	258	438	71	162	356	169	82	313	151	210	123	283	353
Halococcaceae	220	385	130	139	60	122	22	33	28	33	51	85	7	27	21	27	67	37	45	65	3	7	3	71	41	38	36	132	11	97	104	81	45	58	6	161	80	31	163	62
Haloferacaceae	3931	3281	2296	1741	630	2391	529	383	693	670	631	937	407	378	711	538	1303	843	1107	1309	195	215	615	1369	809	635	582	2106	396	1167	1410	1553	1043	816	387	1332	948	1058	2873	984
Haloferuviridae	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Halomagnusviridae	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halomonadaceae	11024	11494	5464	8114	2412	6392	2106	1231	2886	2577	3074	4040	1405	1122	3564	1947	4670	3207	4593	4545	880	730	2519	6533	1913	2504	2960	5751	1340	3674	4611	3933	4751	2609	2352	3472	3363	5383	11377	5565
Halothecacae	189	158	36	89	33	77	26	21	102	216	36	143	31	17	33	14	145	32	17	10	21	35	76	15	53	29	63	24	13	51	69	127	41	40	30	126	293	46	86	139
Halothermotrichaceae	159	173	198	85	26	398	46	72	32	62	87	176	20	18	60	33	98	135	11	38	46	103	22	86	83	36	84	71	141	61	100	82	84	42	91	48	116	119	86	169
Halothiobacillaceae	221	151	141	66	13	64	12	20	43	43	45	183	22	14	17	10	36	25	11	81	15	15	17	71	64	33	41	38	21	15	49	52	23	19	11	47	21	64	104	32
Halspiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Hantaviridae	0	0	0	0	0	37	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	14	5	0	0	0	0	0	1	0	1	0	0	0	0
Hapalosiphonaceae	107	77	73	87	15	50	150	48	181	54	24	67	88	50	18	5	75	25	18	67	34	33	35	17	31	21	48	58	47	98	124	43	2134	11	13	32	62	12	164	97
Helgolandviridae	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helicobacteraceae	1851	1363	1457	1338	375	847	625	1587	311	948	810	850	296	239	308	241	1039	447	919	2114	345	291	422	587	981	360	522	703	1373	449	747	1051	623	506	530	1059	372	2223	1387	1083
Heliobacteriaceae	1450	1426	824	1531	331	682	474	159	574	481	512	871	149	128	758	343	1416	468	750	538	57	104	539	957	311	342	449	641	298	184	571	571	872	444	494	573	498	670	1234	1048
Hemiselmidaceae	5	0	0	17	4	7	0	1	0	3	0	0	0	1	1	7	0	1	1	9	61	0	0	16	0	2	0	0	0	0	9	8	7	15	65	8	1	0	0	0
Hepadnaviridae	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	1	0	0	7	0	0	8	0	0	3	1	0	0	4	0	15	0	10	3	2
Hepeviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herelleviridae	316	430	51	100	62	217	150	50	7	36	63	192	60	22	94	76	90	12	16	152	19	1081	13	17	32	47	113	47	239	23	32	126	122	99	67	149	20	39	114	108
Hexamitidae	105	214	50	51	36	98	47	36	45	34	49	65	19	31	19	36	103	26	58	41	11	33	19	50	26	24	20	58	76	21	121	81	27	25	79	20	180	48	87	37
Hippeaceae	96	19	34	6	12	28	19	6	15	21	14	38	0	3	15	14	17	4	5	7	0	17	16	24	0	14	25	26	18	19	14	24	71	7	16	5	34	11	29	20
Holophagaceae	3027	2700	1647	2031	735	1854	459	377	453	485	634	2630	139	223	1343	385	684	885	1156	1211	67	119	307	1088	554	509	637	1788	303	747	952	1025	1219	686	223	808	446	1069	1909	737
Holosporaceae	521	114	68	134	51	201	43	9	26	96	144	313	14	20	30	83	79	114	56	45	23	54	48	53	21	41	193	72	51	61	210	118	174	133	72	24	39	95	98	77
Hominidae	65649	57908	32765	40741	13957	39239	36067	66685	16312	30382	22416	37640	28781	12709	17796	18055	40299	21673	23055	21489	16772	18164	24906	24762	17457	24566	20020	28330	28122	21691	32473	33349	35735	12939	23404	20732	26893	30950	47127	38976
Hoyosellaceae	26	73	53	46	13	50	10	8	7	1	65	19	3	4	9	5	12	20	33	7	4	3	11	52	25	3	20	14	8	9	26	14	37	12	53	15	26	18	156	46
Hujiaoplasmataceae	263	204	54	53	71	73	35	9	35	48	94	52	55	12	40	21	123	39	37	15	25	11	202	31	86	79	58	37	76	34	267	52	30	39	77	72	90	43	117	72
Hydrogenimonadaceae	357	376	287	245	121	233	354	69	140	123	212	212	38	65	66	108	157	172	108	91	34	20	69	106	125	116	151	256	33	344	188	151	112	100	58	156	98	225	355	189
Hydrogenophilaceae	14	14	0	17	2	13	2	5	7	1	38	35	4	2	0	1	3	5	4	39	2	1	8	7	10	2	4	20	3	3	1	9	20	6	3	1	7	30	17	5
Hydrogenothermaceae	405	207	76	61	31	94	25	35	45	129	87	191	50	27	33	65	159	54	132	31	37	23	57	52	57	45	83	55	103	79	86	132	183	55	55	42	75	225	146	224
Hyellaceae	239	133	72	70	27	95	54	16	90	37	30	68	10	29	26	47	78	17	23	25	43	10	29	25	24	20	33	44	15	63	74	45	71	44	48	79	274	50	60	121
Hymenobacteraceae	11427	16248	5596	7921	3512	10806	2288	1409	4534	2246	4269	4406	978	1335	2943	1537	4891	4977	5217	9119	1034	872	3725	7800	2313	9606	3561	7368	1628	4122	3798	4636	3929	3100	1658	2933	2758	9133	22182	3807
Hyphomicrobiaceae	2188	2084	1639	1991	357	1740	634	318	359	467	697	979	169	250	1162	537	864	621	1475	788	151	156	315	1472	466	516	614	1291	276	632	1283	1053	1027	737	668	950	844	882	1802	1133
Hyphomonadaceae	1075	1200	769	1111	411	887	473	207	332	503	410	877	351	105	149	273	662	352	313	645	98	100	420	568	191	269	371	1018	460	619	431	613	505	261	300	458	526	566	718	1321
Hypocreaceae	485	448	318	329	112	304	269	105	173	489	187	283	38	77	332	199	462	288	355	157	347	50	110	649	103	98	217	414	198	221	391	222	112	160	284	234	246	287	392	368
Hypoviridae	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Hytrosaviridae	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	1	37	0	0	0	0	0	43	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1
Iamiaceae	1817	1309	1191	1055	198	1321	280	262	122	339	194	769	158	268	281	374	587	374	552	472	104	134	69	316	233	320	269	1406	259	508	1101	703	341	518	116	480	1134	320	740	783
Ichthyobacteriaceae	202	43	0	4	5	32	10	0	52	5	10	309	7	4	42	1	62	7	8	14	35	0	12	6	5	2	11	25	2	0	8	7	6	0	7	15	27	33	16	9
Idiomarinaceae	515	374	374	498	112	650	104	58	139	220	218	222	182	289	268	100	482	202	229	70	114	87	111	218	68	104	258	231	199	210	256	352	522	158	254	230	309	359	453	615
Iflaviridae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ignatzschineriaceae	149	574	156	85	34	78	38	20	133	183	105	146	21	54	121	24	127	38	325	247	66	81	31	59	49	30	122	58	296	97	412	104	44	15	113	58	121	270	54	74
Ignavibacteriaceae	417	375	239	355	77	190	710	9	85	47	275	117	45	69	81	32	168	75	272	69	18	85	844	466	41	306	100	62	354	104	222	256	274	16	64	85	34	491	522	449
Ilumatobacteraceae	381	249	214	215	27	272	61	62	50	109	19	86	12	54	24	99	108	75	121	72	13	43	18	79	54	71	40	244	19	289	233	138	68	72	0	72	199	50	158	405
Immundisolibacteraceae	218	237	264	442	64	333	9	24	23	48	37	75	10	3	12	45	28	44	54	25	12	32	7	105	59	65	29	64	28	160	128	119	52	59	3	34	142	63	50	90
Inoviridae	0	0	39	1	0	0	0	7	3	0	22	0	0	0	0	0	1	0	0	1	0	0	0	8	0	3	0	36	0	0	29	2	0	0	0	34	0	3	0	0
Intestiviridae	32	466185	63	2766	125	1337	112932	27	13452	28	113	42	47	84	22	12	22411	153362	106	242	12	12	94	95511	77	63936	6	1262249	51	2238	3997	199	204	68	25	28841	24	55	48078	492
Intrasporangiaceae	4268	3158	2453	1755	513	2686	528	390	470	682	558	1097	102	711	542	734	1173	774	1062	1445	262	241	189	1169	762	777	662	1779	538	1910	2164	1724	666	853	302	1008	2053	929	2436	1273
Iridoviridae	20	11	7	37	1	10	1	1	1	4	4	217	37	4	3	2	3	1	3	2	2	1	8	2	9	0	19	2	17	7	6	26	5	1	1	0	3	4	11	20
Isosphaeraceae	1428	1301	613	763	191	550	73	127	399	202	242	615	79	160	306	140	660	266	536	518	31	74	327	709	220	191	169	718	118	297	382	484	405	247	114	372	300	378	851	446
Itzamnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jatrophihabitantaceae	282	352	85	88	52	69	11	27	147	43	66	222	26	14	30	25	228	70	37	68	6	22	276	181	48	43	71	76	71	66	46	58	69	67	69	118	31	151	83	130
Jiangellaceae	1285	965	876	1064	97	1158	166	146	69	278	124	176	132	261	137	377	259	293	353	360	13	51	66	522	236	345	156	527	129	1223	864	597	184	272	21	186	994	210	1071	434
Jonesiaceae	56	29	89	24	71	37	5	11	19	61	20	21	0	18	24	43	38	3	1	84	20	2	23	25	38	5	17	31	16	10	86	40	3	9	26	135	15	13	13	63
Juglandaceae	10123	7664	4664	4317	2185	5178	5009	1843	2660	4403	3942	5932	1590	1888	2510	4336	5958	3578	3399	2665	2646	3219	4361	3777	2436	3868	2633	2845	4064	3081	4099	4909	3136	1704	3645	2353	3595	4188	6327	6536
Kaistiaceae	157	273	72	67	16	95	10	34	19	52	54	347	6	19	5	41	37	33	39	87	2	7	3	58	19	29	119	83	38	60	87	78	31	16	2	68	41	38	48	60
Kangiellaceae	162	195	90	152	109	161	173	25	165	113	99	52	43	16	60	66	67	74	98	59	35	56	281	80	28	228	53	58	36	49	111	100	67	35	69	84	219	93	307	137
Ketobacteraceae	190	48	131	43	28	25	15	15	13	21	21	73	4	1	7	3	8	96	20	11	7	190	14	26	50	19	7	15	8	11	14	25	40	16	25	10	46	17	9	94
Kiloniellaceae	658	547	249	247	81	195	116	80	236	208	65	424	23	17	42	46	257	110	82	64	69	30	228	178	47	38	70	244	23	92	147	208	283	128	37	140	289	174	139	130
Kineosporiaceae	545	328	272	327	63	472	55	94	73	122	52	91	25	82	74	128	141	127	138	134	57	58	45	237	225	92	62	273	92	280	257	166	96	153	33	123	250	128	205	582
Kiritimatiellaceae	474	370	299	193	134	186	26	55	73	73	120	292	27	16	71	29	149	76	106	94	46	2	24	196	62	52	58	92	71	228	49	195	118	56	45	139	146	104	175	26
Kitaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kleczkowskaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kofleriaceae	578	592	379	419	131	551	108	59	50	144	119	691	17	107	53	72	296	104	192	166	8	32	152	271	125	103	179	360	18	360	360	209	76	199	12	316	300	260	268	238
Koleobacteraceae	428	176	144	769	86	253	375	27	208	272	242	264	187	71	263	194	159	79	213	147	129	180	83	732	235	411	88	147	266	153	244	372	435	76	169	227	341	428	326	1017
Kolmioviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kordiimonadaceae	378	161	87	293	89	45	67	10	163	70	58	465	23	17	36	29	142	66	207	117	15	21	184	106	55	111	56	83	45	59	294	202	579	16	24	55	158	175	224	208
Kosmotogaceae	500	422	161	187	158	229	199	90	181	109	153	304	19	32	96	75	279	73	121	254	102	48	145	242	186	72	59	249	266	285	453	323	417	101	137	202	195	410	301	250
Kribbellaceae	2793	2615	1863	1764	488	2512	441	566	446	522	698	1001	249	437	990	467	892	743	1176	938	113	146	240	928	509	882	519	1884	284	1430	1272	1118	745	708	352	913	1259	760	2203	1051
Kribbibacteriaceae	1395	827	325	435	149	465	136	76	146	140	188	366	50	104	223	154	327	259	251	580	21	22	220	560	725	216	168	426	400	220	361	460	1073	303	71	232	385	1600	640	130
Ktedonosporobacteraceae	331	211	30	221	41	189	20	9	57	38	29	237	21	53	64	10	96	114	62	91	29	29	42	139	80	25	24	59	14	20	297	122	293	68	8	45	281	102	299	5
Kyanoviridae	50	50	68	21	20	28	66	2	21	21	11	19	5	32	7	8	12	18	23	6	49	27	22	28	12	54	23	22	48	20	142	47	6	4	62	12	45	42	125	18
Kytococcaceae	397	199	99	118	200	121	106	65	16	40	90	136	9	97	15	23	176	33	149	52	7	2	16	146	125	30	60	71	22	236	395	411	138	117	11	37	524	77	75	213
Labilitrichaceae	493	315	207	147	80	142	7	21	20	33	124	274	332	6	5	9	37	83	33	80	18	6	11	72	72	95	30	256	25	11	71	77	144	58	13	87	20	66	126	92
Lachnospiraceae	13140633	12655168	14692404	12083441	4866003	9053193	16307467	8098982	5876744	14467152	5350218	2995735	1619315	13682853	13214056	7820354	9788870	13293743	7571462	4613564	15476622	21396210	8160604	6587550	9399624	6720730	6409513	8313887	12020667	10822231	11196350	9009257	3808100	8090729	8637105	7808214	17752152	14162292	5551126	16844318
Lacipirellulaceae	1106	1017	580	392	297	776	95	130	263	178	270	573	48	79	168	77	383	194	213	479	130	78	176	528	113	194	213	544	265	580	466	387	268	212	120	345	346	568	683	286
Lactobacillaceae	44468	30331	20558	59866	37041	116950	24068	14185	50692	23834	186533	348903	26549	12374	31744	12217	31302	20490	31321	88732	239549	366132	117230	35651	75384	18224	19180	83153	359018	13656	21367	23047	24643	10864	24915	12246	51118	494146	106050	517745
Lamiaceae	8558	7666	3585	4789	1918	5814	3404	1963	1773	4290	2931	4202	1232	1329	2613	1927	5929	2805	2295	2568	1712	2978	3761	3945	2392	2977	2230	3005	4620	3145	4491	3958	3604	1260	2716	2235	3013	4861	7428	5133
Lavidaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lawsonellaceae	105	120	181	113	43	25	177	1121	12	89	10	168	50	432	28	6	30	23	212	49	5	23	165	252	1943	96	13	675	72	60	17	67	192	542	36	22	155	324	142	1820
Leadbetterellaceae	458	606	358	224	129	1093	127	112	425	211	507	410	49	75	104	70	309	307	147	222	118	140	328	371	131	666	194	365	159	240	216	248	162	71	161	170	118	258	1501	411
Legionellaceae	1364	1859	897	1346	344	1830	1253	224	507	803	1305	1095	384	358	447	375	887	612	429	509	395	466	1221	688	488	724	840	610	641	465	653	948	615	334	776	569	826	872	1970	1871
Leishbuviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leisingerviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	0	0
Lentisphaeraceae	17	25	11	12	5	22	12	2	11	7	10	11	10	67	24	4	16	46	0	31	2	4	9	7	12	18	12	31	15	12	17	11	14	20	13	44	63	30	57	10
Leptolyngbyaceae	560	758	583	497	176	627	156	144	187	332	240	408	114	113	256	201	329	260	367	333	190	155	409	527	261	594	199	518	254	217	473	384	238	175	216	355	613	324	1028	460
Leptospiraceae	1543	1480	860	1095	305	2086	739	181	493	747	1104	475	375	191	388	211	1187	566	611	496	401	733	1004	996	489	802	799	500	811	498	722	767	1257	381	736	460	571	1306	1769	1459
Leptotrichiaceae	5130	3217	2197	4924	1048	2328	2441	507	1167	2419	1310	3088	943	883	1032	673	2498	1119	854	1090	1017	711	1728	1535	1031	957	4157	1446	2539	1401	2294	2556	1573	707	1578	1270	1681	2170	3196	3771
Lewinellaceae	308	879	190	562	81	325	15	46	203	56	263	78	55	2	305	55	298	37	81	117	25	21	287	397	34	705	151	131	26	81	299	290	11	15	1	166	0	291	738	33
Lichenihabitantaceae	298	230	255	211	59	173	96	60	16	151	91	83	6	27	129	136	143	59	60	65	132	27	49	64	16	61	72	208	153	175	156	128	66	147	95	109	181	282	113	428
Limnochordaceae	2642	1897	1482	931	369	741	89	111	476	526	195	1553	72	180	93	341	592	356	374	440	25	53	185	638	329	342	291	565	128	321	947	488	821	197	118	743	820	222	1118	430
Lipothrixviridae	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lispiviridae	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1
Listeriaceae	3288	2429	1517	4366	1549	4545	2821	858	1577	3743	1550	3449	746	1023	905	1072	4352	1322	1630	1383	1501	1037	2061	3486	1445	2308	1087	1103	3652	2096	2138	3484	1584	649	1215	1986	3142	2251	4570	5432
Litorivicinaceae	73	43	14	179	47	13	61	1	2	5	6	47	1	2	26	71	33	14	21	6	2	0	61	29	42	14	8	5	12	4	11	42	11	4	12	13	49	30	163	47
Lysobacteraceae	25834	24523	15544	19045	4533	19523	5704	3523	4159	6316	6499	9804	1917	3692	6545	5362	9600	7301	10589	10008	1896	2189	4592	12466	4388	5961	5846	17073	3833	11270	13097	11077	9434	6933	4435	8964	12397	9239	24609	11079
Lythraceae	2006	1453	888	900	375	1454	985	320	321	729	493	1223	251	382	465	690	1251	573	611	642	424	445	509	775	481	1165	643	827	492	731	1136	953	457	317	597	438	564	1084	1531	1555
Madisaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magnetococcaceae	48	90	33	75	7	18	8	18	24	6	32	20	15	27	121	6	37	32	8	53	8	6	29	155	25	21	57	37	14	21	55	45	88	6	17	30	107	26	119	17
Magnetospirillaceae	372	544	278	254	132	417	18	31	44	42	98	90	37	50	10	28	146	91	57	404	5	1	26	188	87	118	113	163	13	104	114	143	116	38	5	125	80	271	553	20
Magnetovibrionaceae	225	243	234	207	38	305	84	38	21	86	21	28	5	40	16	111	145	63	64	52	2	25	17	62	39	38	36	240	54	265	250	170	35	82	32	50	209	61	267	126
Magnoliaceae	4993	4182	2699	3092	1038	3290	2754	1076	1419	1669	2043	2267	1049	738	1203	1502	3206	1842	2092	1395	1121	1454	2470	2273	1458	2232	1620	1829	1874	1300	2686	2644	2294	1275	1889	1565	2151	2927	5633	3554
Malacoherpesviridae	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2
Malasseziaceae	268	219	164	234	51	181	25	32	23	34	107	137	13	13	116	16	183	99	119	109	5	17	26	187	96	155	73	185	38	97	84	117	95	61	83	82	26	79	217	51
Maliibacteriaceae	6941	5558	4301	2829	1662	2834	793	730	1510	1207	1456	12876	278	514	1769	620	2053	1463	1808	1904	407	287	1544	2920	1202	988	1060	2363	563	1222	2623	2259	2279	997	827	1600	1738	1279	4878	1331
Malvaceae	17061	15377	8243	9540	3656	9801	8356	3761	4291	7147	6346	8878	2913	3363	4206	6168	10354	5193	7660	4539	3656	4084	7912	6098	4958	7252	5375	5935	6496	4153	8199	8743	6163	3496	6437	5277	6637	8978	13235	10431
Mamiellaceae	263	313	234	125	89	151	64	71	25	60	69	105	11	25	240	72	112	82	159	68	148	52	35	185	39	50	79	108	168	115	210	130	122	70	76	65	321	67	131	153
Mangrovivirgaceae	330	117	18	32	23	87	84	10	95	37	167	11	12	11	48	10	77	34	15	113	12	26	436	66	22	47	13	71	46	26	24	42	28	6	44	9	52	42	83	30
Marasmiaceae	64	24	48	23	10	54	12	9	24	44	11	26	34	16	12	11	41	30	11	42	48	10	26	35	21	27	28	13	115	33	29	26	11	22	37	42	53	72	55	498
Maricaulaceae	1047	1093	725	558	197	866	124	106	340	196	131	192	74	81	112	141	338	253	287	527	79	68	169	394	203	267	183	564	125	843	468	534	118	217	51	224	424	497	996	198
Marinifilaceae	978	1948	859	579	254	2181	194	116	768	507	2395	300	157	142	211	131	960	437	446	765	229	199	806	717	285	2043	449	655	461	255	358	752	235	108	781	442	251	665	3392	1267
Marinilabiliaceae	1093	2305	763	705	239	1953	401	193	1325	533	2647	317	207	177	738	360	828	929	1085	768	228	164	1023	821	160	3510	333	646	215	308	176	912	677	311	970	409	541	721	3752	617
Marinobacteraceae	4038	3484	2531	3594	868	2695	953	590	1300	1241	1118	1620	411	600	1734	722	2160	1376	1920	1403	588	323	1173	2749	656	1219	991	2494	1001	1537	1892	1866	1721	1040	1000	1446	1900	1576	3849	2320
Mariprofundaceae	90	223	189	97	75	140	203	21	146	91	67	123	14	41	22	20	100	31	67	158	51	29	198	37	81	53	16	46	56	106	79	118	155	19	174	135	311	84	165	103
Marivirgaceae	580	636	356	340	179	382	274	52	285	403	485	265	163	119	192	55	425	367	128	204	209	36	393	253	108	505	204	184	240	86	234	431	157	70	314	170	275	194	408	256
Marnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	6	19	1	0	0	5	2	0	2	0	1	3	0	0	0	0	9	0	15	0	7	2	0	10	8	72	1	0	8	1	0	4	0	8	17	1	3	0	2	3
Matonaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matshushitaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mayoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Medioniviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megabirnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melioribacteraceae	297	276	11	52	10	67	14	2	254	15	13	262	9	22	42	2	102	64	96	21	2	4	177	121	54	412	9	59	8	90	84	76	104	7	22	16	12	51	317	412
Merismopediaceae	145	260	173	112	63	260	78	36	94	144	329	107	48	39	30	16	209	103	78	151	31	25	311	80	75	100	104	98	77	151	74	167	58	29	102	71	113	122	296	106
Mesoaciditogaceae	26	17	6	2	14	53	5	2	15	11	2	30	11	4	1	69	37	9	5	13	7	4	4	20	18	7	32	8	19	4	8	3	7	11	4	4	14	37	26	7
Mesoniviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
Mesyanzhinovviridae	0	18	0	2	0	21	2	2	20	1	0	0	0	0	0	0	0	4	8	4	0	0	0	0	18	0	0	0	0	0	8	0	12	0	2	1	0	0	26	0
Metamycoplasmataceae	5867	5145	1489	1550	750	1469	1632	192	464	1575	851	4006	730	868	759	662	2126	1578	989	642	995	611	1931	1095	736	940	769	806	1769	991	2397	2024	996	491	1092	878	1290	1424	4448	1880
Metaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanobacteriaceae	1360	501855	1051	1048	427	1175	925	291	550	728	914	1128	366	452	508	1108	1517	452	836	341	642	398	748	1206	433	1094	575	843	1030	586	936	1306	1048	574	618	966	1186	1438	1387	3092
Methanocaldococcaceae	333	316	142	278	79	248	68	33	93	133	197	325	13	51	91	110	203	68	98	55	77	66	177	165	93	84	150	148	135	162	160	194	356	99	259	154	327	294	175	268
Methanocellaceae	300	265	303	305	126	348	96	66	26	124	16	227	36	74	22	176	60	114	105	67	10	166	22	118	92	130	32	360	16	316	332	187	90	115	20	137	279	95	32	186
Methanococcaceae	640	374	254	293	83	338	176	32	136	299	134	593	135	65	169	127	307	96	129	111	176	88	57	155	61	108	221	240	289	159	329	372	214	85	165	226	289	197	576	471
Methanocorpusculaceae	84	106	291	57	80	226	89	59	11	202	119	100	20	26	157	86	143	40	73	75	134	21	138	113	23	83	51	163	193	88	169	136	176	73	99	81	110	100	125	383
Methanomassiliicoccaceae	179	202	86	39	30	122	62	64	120	101	51	59	57	16	69	61	120	25	77	156	206	100	79	295	27	36	23	125	351	76	95	159	48	32	50	53	138	102	118	136
Methanomethylophilaceae	178	113	143	125	36	177	82	35	16	84	15	18	9	63	70	107	89	35	44	42	60	14	28	67	9	42	43	127	60	105	205	99	76	80	30	64	179	132	150	166
Methanomicrobiaceae	937	824	533	807	179	726	428	107	403	433	339	325	205	100	632	165	583	328	703	188	127	144	478	742	156	228	394	298	445	308	437	350	488	298	355	258	483	636	824	2578
