Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Pseudobutyrivibrio	3832	9271	5981	6296	2321	12281	3505	1653	3085	8013	3291	1133	2575	1762	3277	1841	7493	2683	1958	1417	2653	2554	3510	4553	1387	2628	4732	4115	4665	3552	3863	5103	4627	2021	4717	2353	3653	6976	6633	12599
Pseudochrobactrum	157	454	147	332	97	381	211	53	166	108	117	91	119	57	294	83	165	150	380	98	94	49	163	466	106	91	190	223	171	66	300	254	342	103	260	137	134	304	318	631
Pseudocitrobacter	173	82	63	443	332	3666	14	67	31	26	84	26	1446	26	34	54	84	18	20	48	89	260	27	121	168	68	38	89	222	30	51	54	54	14	62	38	215	190	83	14
Pseudoclavibacter	118	159	43	26	10	32	2	2	9	9	24	21	0	1	6	7	21	16	21	26	15	1	14	10	7	0	15	31	14	25	9	14	15	3	7	16	8	21	19	9
Pseudocnuella	206	173	125	97	79	117	84	75	76	213	55	255	42	30	163	89	219	68	75	41	155	17	24	41	11	69	62	224	197	85	92	111	46	127	84	142	115	160	77	309
Pseudodesulfovibrio	8068	10071	4493	5463	1120	3792	1404	1625	1703	3197	3171	3189	239	751	1967	1009	2327	1541	1923	3002	467	451	1416	4424	3096	1867	1024	4747	1628	1726	3296	3002	3904	1561	929	1440	2466	5630	6527	2236
Pseudoduganella	2815	2682	2114	2672	553	1856	504	412	463	711	889	663	352	353	949	788	1039	1256	1629	1199	84	224	711	1679	725	465	724	2382	238	1088	1708	1189	924	830	646	1232	1356	1228	2907	1124
Pseudofrankia	693	345	271	145	20	402	29	58	19	9	82	158	40	16	27	24	108	45	79	32	6	7	23	176	52	27	118	47	57	30	83	122	202	27	58	113	14	72	133	4
Pseudogemmatithrix	234	201	130	44	100	156	8	11	52	5	27	138	1	1	5	3	50	23	17	57	0	13	13	57	10	29	21	114	11	6	57	135	33	32	3	39	8	2	18	36
Pseudoglutamicibacter	192	202	56	27	21	116	11	14	91	15	24	39	2	25	179	22	36	13	22	32	51	11	17	7	27	14	16	22	10	53	21	9	20	12	12	29	69	33	71	36
Pseudogulbenkiania	113	125	48	132	43	57	25	9	18	12	46	50	22	12	8	9	18	47	52	56	1	1	18	31	29	18	21	55	20	9	59	106	56	38	23	124	19	16	84	161
Pseudohongiella	106	140	241	143	58	98	29	2	49	153	44	14	8	1	6	7	162	36	51	92	8	28	38	83	28	48	99	43	39	188	48	62	44	21	6	83	40	117	68	35
Pseudolabrys	451	429	333	641	82	443	195	85	107	227	103	104	28	108	129	232	241	206	225	194	87	118	59	232	84	60	108	528	154	237	276	183	97	133	54	141	597	123	273	299
Pseudoleptotrichia	228	85	31	84	45	57	140	14	41	77	20	304	16	29	55	31	135	51	32	40	29	21	176	21	104	25	64	42	166	46	265	200	135	36	65	30	94	290	278	111
Pseudolysobacter	105	244	123	130	18	196	54	16	104	6	85	59	8	14	94	8	116	85	131	61	6	1	85	121	20	215	53	57	6	2	54	67	146	36	38	77	10	46	150	2
Pseudomonas	66173	54517	34808	42794	12134	40296	14805	8484	12296	16952	15631	31987	6592	10744	20918	11884	24811	18151	26856	21904	6301	5931	13133	30878	10710	15802	14187	34658	12132	27148	31237	26308	21913	15875	11844	20577	27100	27776	54894	31471
Pseudonocardia	2970	2601	2315	1768	656	2944	528	288	337	600	527	870	681	377	333	719	1073	709	781	1118	74	213	182	971	629	816	436	2346	116	1997	1746	1814	527	732	120	981	1461	510	2169	774
Pseudooceanicola	438	604	251	221	106	740	384	40	77	166	145	302	75	56	156	111	327	42	318	164	20	34	282	435	152	140	106	479	85	249	937	254	192	142	11	126	479	294	762	345
Pseudopedobacter	78	380	109	157	32	192	9	42	147	50	243	66	44	29	31	2	136	135	157	101	13	17	88	122	14	961	56	132	39	28	19	110	26	37	66	43	34	298	390	18
Pseudoprevotella	355	1165	560	421	201	1180	32	46	378	75	1311	215	63	57	48	16	196	330	232	317	35	22	394	326	71	1369	243	257	68	129	201	288	271	72	185	223	44	490	1036	53
Pseudorhizobium	483	569	152	355	29	116	128	71	266	50	191	109	23	52	349	48	249	184	441	189	15	42	247	511	84	18	123	165	51	174	160	270	391	149	150	189	145	221	509	33
Pseudorhodobacter	33	35	9	34	4	44	10	2	8	19	26	21	1	5	6	6	13	4	11	17	2	2	12	10	3	7	8	6	3	8	70	7	2	8	2	16	7	7	20	221
Pseudorhodoplanes	208	261	170	536	45	148	74	54	39	62	144	218	16	50	55	106	69	111	346	72	13	6	69	592	64	39	154	187	15	23	247	139	380	104	168	175	87	102	525	54
Pseudoroseomonas	287	335	167	189	57	480	55	42	50	46	58	191	7	30	66	94	38	88	55	132	5	7	4	124	26	36	40	211	10	121	131	297	80	56	5	109	120	56	146	42
Pseudosulfitobacter	710	451	167	449	104	515	40	112	91	129	97	356	31	79	228	251	244	185	447	173	117	73	88	193	119	111	275	368	20	256	272	239	200	156	30	267	259	371	625	224
Pseudotevenvirus	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pseudothauera	163	122	134	122	55	122	21	17	29	120	80	60	8	31	17	47	112	30	43	89	1	37	17	51	22	48	20	166	20	96	128	120	27	73	18	82	99	59	92	59
Pseudothermotoga	329	200	116	107	43	154	12	36	27	69	82	139	28	40	43	254	84	60	13	27	52	130	27	29	54	42	96	23	48	103	73	92	34	56	42	51	65	48	140	96
Pseudovibrio	69	139	98	151	27	135	25	6	147	50	59	35	6	23	56	20	73	69	78	169	35	49	209	122	75	270	31	40	56	16	59	40	86	39	37	39	35	67	334	117
Pseudoxanthomonas	2733	2272	1754	1755	496	2045	430	449	360	512	644	932	96	316	406	517	925	661	1028	1098	132	155	266	1025	407	480	545	1777	419	817	1193	1091	699	582	493	1034	1071	621	2781	1331
Psiaduvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psilocybe	41	59	60	75	30	66	17	45	61	71	20	65	12	10	29	16	109	48	14	24	11	45	18	11	56	34	40	109	62	26	31	63	74	27	54	91	67	94	31	119
Psimevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psimunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	0	0
Psipapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psoetuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psouhdivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrobacillus	1455	888	616	697	293	1342	740	167	574	707	675	723	403	184	288	215	1106	295	470	361	293	287	898	807	369	474	561	336	876	519	571	858	793	248	692	385	685	793	1102	1542
Psychrobacter	781	1350	566	949	281	646	634	213	228	599	446	417	147	176	779	285	625	380	993	198	284	236	419	926	500	626	498	627	428	745	723	735	665	430	512	431	515	558	1218	2586
Psychroflexus	111	112	51	21	23	96	5	8	39	36	129	61	6	7	2	7	23	32	70	23	6	13	43	45	42	163	65	14	24	42	25	19	26	6	63	19	17	22	257	7
Psychromicrobium	28	74	35	87	15	104	7	14	12	79	14	4	62	19	48	27	155	33	81	18	10	10	8	86	33	31	19	45	62	31	49	94	246	24	105	17	41	27	215	45
Psychromonas	165	266	201	220	81	219	119	46	142	153	61	133	58	35	113	57	212	64	87	50	104	150	54	93	122	64	88	222	155	69	71	136	148	89	108	185	255	151	225	268
Psychroserpens	255	139	261	172	15	230	83	6	137	38	311	58	1	22	65	16	90	121	28	124	110	47	27	47	33	37	35	50	45	44	106	69	20	34	81	72	117	23	84	29
Psychrosphaera	50	96	44	76	17	68	11	7	47	6	74	15	23	14	15	33	143	158	72	99	20	2	6	241	46	37	27	13	4	23	75	21	15	71	44	37	15	39	54	195
Pteridovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pteropopoxvirus	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pterovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Puahadnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Puccinia	469	370	382	410	136	663	232	244	121	466	219	123	97	175	258	104	385	234	356	154	147	140	323	288	172	310	277	451	388	237	355	271	215	133	238	211	251	359	705	314
Pudlivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Puduphavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Puhrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Puirovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pujohnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pukovnikvirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pukyongia	189	157	78	51	33	194	43	6	53	26	261	83	4	9	3	2	32	44	33	160	3	2	84	24	3	198	21	28	4	13	7	56	16	2	38	26	0	71	118	6
Pukyongiella	387	67	82	59	15	59	7	9	71	1121	19	67	6	13	42	41	27	20	131	40	3	24	154	70	19	45	60	20	30	126	24	72	33	90	11	32	7	18	46	8
Pullulanibacillus	293	120	34	160	40	92	24	17	39	68	55	62	32	46	40	36	78	22	15	58	25	42	88	68	121	60	87	60	181	61	143	33	62	24	43	28	43	122	233	220
Pulverervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pulveribacter	254	190	115	69	16	134	6	6	7	8	35	54	5	13	7	9	47	17	20	53	1	1	11	15	20	10	35	33	58	25	32	92	56	24	4	54	19	13	105	14
Punavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Punica	2006	1453	888	900	375	1454	985	320	321	729	493	1223	251	382	465	690	1251	573	611	642	424	445	509	775	481	1165	643	827	492	731	1136	953	457	317	597	438	564	1084	1531	1555
Puppervirus	16	0	144	1	1	1	1	0	0	56	0	0	0	0	2	1	12	0	4	0	2	2	5	2	0	9	0	19	23	0	0	28	0	24	0	1	0	0	1	25
Purivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purkyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purpureocillium	225	168	131	263	53	263	124	111	23	39	19	32	49	54	41	11	54	41	62	44	1	33	35	128	111	66	13	264	26	198	47	159	49	98	14	57	46	122	76	134
Pushchinovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0
Pusillibacter	50596	34977	26759	22661	19240	28732	6832	10009	11740	17945	12978	38133	2278	5168	14756	5749	13640	37690	8870	24021	3523	2384	26448	35657	26177	11095	8158	30997	5910	8809	11623	19886	21181	7062	13935	16274	14672	8299	47867	11665
Pusillimonas	159	279	20	245	63	41	39	12	155	20	95	56	29	20	22	6	48	56	142	50	15	29	77	158	50	409	9	43	15	14	29	82	150	69	43	154	18	59	621	237
Pylasvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyramidobacter	8413	8319	41188	4259	852	2694	522	342	467	610	2345	1993	224	301	821	799	1199	752	1063	83641	282	211	358	1705	410	759	1120	1815	515	796	1234	8764	4445	925	884	1276	928	1379	4029	2410
Pyrenophora	137	241	43	88	36	143	13	12	35	150	15	70	10	74	44	59	43	66	16	73	63	19	31	83	33	53	68	179	51	84	149	45	40	26	46	58	261	75	162	106
Pyricularia	652	731	356	410	202	597	404	125	117	374	343	371	74	79	253	196	466	195	394	278	299	113	577	174	308	170	161	351	313	166	310	360	244	287	221	185	251	403	1077	496
Pyrobaculum	107	76	53	104	41	32	11	20	60	45	46	60	6	5	40	27	23	22	6	34	25	3	14	41	4	17	20	44	7	0	146	59	42	11	8	49	149	16	57	85
Pyrococcus	54	157	84	138	10	35	277	13	16	68	40	52	9	2	28	16	34	122	13	17	40	18	235	133	23	58	92	46	104	30	80	55	287	11	40	66	37	103	204	176
Pyrodictium	3	3	6	1	1	7	1	0	0	0	11	7	1	1	2	1	0	2	0	8	0	0	6	8	3	0	1	13	1	6	4	11	4	2	1	3	0	1	5	1
Pyrofollis	55	44	105	8	19	34	2	57	0	0	10	15	20	0	86	10	47	0	17	9	105	26	0	5	1	0	16	58	116	0	24	41	18	1	14	3	3	0	7	31
Pyrolobus	2	0	0	4	6	3	0	1	1	0	0	54	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	5	0
Pyruvatibacter	161	146	107	61	38	56	1	49	65	81	26	176	0	2	3	4	22	33	22	77	4	17	6	32	15	26	13	264	6	24	85	45	57	31	15	49	14	35	52	18
Pyxidicoccus	216	298	106	73	48	112	7	25	32	28	68	144	14	36	34	34	47	46	21	116	12	23	14	99	64	50	38	127	81	80	47	100	64	25	18	141	149	69	222	22
Qadamvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
Qeihnovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qiania	12743	10856	13926	10615	4791	24336	5548	2527	5656	19783	5950	4992	2669	4019	7764	8841	13075	10970	5483	3476	5317	6220	7932	7219	7265	3625	7781	20631	8882	7300	13617	10599	10573	5894	7442	12154	18433	8600	9689	16626
Qingdaovirus	0	6	1	15	1	5	0	2	0	2	2	0	1	1	1	2	2	0	1	0	6	2	0	2	2	5	0	4	5	2	0	2	7	6	2	7	9	2	0	52
Qingshengfaniella	54	55	94	21	9	15	8	38	10	7	7	47	0	4	7	5	23	2	9	7	3	5	27	17	38	12	28	8	11	17	42	51	12	13	9	17	194	8	10	56
Qipengyuania	2197	1971	957	1204	349	1687	310	175	287	474	436	779	69	220	384	285	729	583	634	1200	98	160	299	618	182	357	406	1060	345	790	1159	840	679	377	165	534	501	607	1273	510
Quadragintavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quadrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quaranjavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quatrionicoccus	90	244	90	505	38	154	121	35	85	25	156	79	25	61	292	36	212	86	419	85	21	7	100	379	15	14	121	133	19	39	94	99	248	129	106	161	41	143	287	947
Qubevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quercus	7824	6746	3598	4896	1342	3589	5860	1743	2212	3967	3145	5042	1240	1455	2137	3296	4469	2313	4293	2140	1745	3315	5180	3443	2219	3476	2107	2187	3177	2006	3934	4853	3700	1170	2886	2038	2352	4476	7942	4453
Quesadillavirus	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Questintvirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quhwahvirus	6	0	1	1	0	0	0	0	15	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	2	0	1	0	0	3	2	0	0	0	0	0	0	0	0
Quivirus	0	0	16	15	0	0	0	0	1	0	37	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0
Quwivirus	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rabovirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Radbaivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Radiobacillus	448	294	276	180	80	496	250	43	144	487	143	361	88	78	182	37	384	107	63	48	96	83	197	192	166	215	239	220	359	117	148	288	114	79	170	85	268	243	224	753
Radostvirus	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0
Rafivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rahariannevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rahnella	731	708	739	655	206	1174	400	86	138	251	310	956	154	170	349	211	464	218	305	131	90	121	477	461	169	193	356	688	593	367	460	505	356	347	357	223	509	476	825	993
Rainacovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raineyella	732	453	214	234	138	378	114	48	86	101	171	202	41	83	118	118	210	94	216	185	63	23	72	144	80	127	81	259	154	133	130	174	158	149	99	203	302	171	267	733
Rajidapivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raleighvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ralstonia	2616	2778	1102	2418	567	1588	553	199	338	478	912	965	295	765	441	407	851	733	953	684	323	331	837	1062	532	585	493	1415	694	879	1115	1086	733	614	628	1360	1317	1079	2781	1776
Ramlibacter	817	696	637	396	185	628	117	115	127	169	140	261	64	41	146	234	278	235	238	231	52	57	52	228	123	191	154	767	57	412	468	533	148	256	73	340	398	493	441	186
Ranavirus	7	2	3	10	0	2	1	0	0	2	0	0	0	3	0	2	1	0	0	0	1	0	5	0	0	0	0	0	1	0	2	1	2	0	0	0	0	3	0	0
Raoultella	548	695	877	5695	15173	55344	187	263	197	196	462	378	4166	104	15882	245	4822	6734	398	453	154	646	2415	654	451	471	537	628	876	844	404	376	542	313	349	394	1223	1239	1479	616
Raoultibacter	6768	1073	2835	491	4867	1222	423	206	399	283	1007	1975	1158	140	3831	772	2419	648	1527	4385	314	180	450	7230	536	444	144	2986	5052	3699	8730	1000	2652	1681	122	359	352	1054	8109	317
Raphanus	5914	5095	2865	4298	1388	4241	3526	2726	1602	3412	2188	3138	1552	1842	1672	1791	4963	2283	3494	1877	1284	2252	1765	2630	1743	2013	2191	2635	2948	2609	3151	3852	1702	1601	2644	2017	3258	2267	5825	4296
Raphidovirus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	13	0	1	0	4
Rasiella	43	74	11	32	4	68	7	18	14	40	22	6	3	5	17	15	41	12	8	15	27	3	26	22	14	41	7	15	74	45	30	13	9	12	17	22	25	12	104	19
Rathayibacter	1960	1650	911	573	350	896	104	183	335	216	368	750	109	217	185	71	434	183	240	558	84	77	234	543	306	225	236	798	260	342	682	696	384	297	133	717	758	450	579	289
Rauchvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raunefjordenvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ravarandavirus	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ravavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ravinvirus	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0
Recovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Redjacvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Refugevirus	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Reginaelenavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rehihmevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rehudzovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reichenbachiella	155	262	75	106	51	287	10	11	116	51	163	37	63	41	19	12	132	43	49	72	14	33	84	113	18	386	68	37	82	66	139	83	86	10	73	46	21	124	434	57
Reinekea	61	76	67	114	7	40	14	9	93	65	14	23	11	5	23	44	99	7	41	59	14	22	18	15	20	58	8	64	9	111	241	34	60	12	8	18	248	42	104	49
Reipivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Renibacterium	39	205	13	11	3	18	0	3	6	2	5	95	3	8	10	0	8	11	8	42	12	4	0	2	39	4	1	12	5	15	271	6	1	19	5	8	1	64	24	15
Replylivirus	6	2	0	0	2	6	114	28	0	0	1	0	1	13	0	0	0	35	0	0	0	2	0	5	1	1	0	0	0	7	25	1	0	151	0	5	3	1	23	0
Reptarenavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reptillovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rerduovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Respirovirus	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Restivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retbasiphovirus	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Reyvirus	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
Rhadinovirus	0	1	8	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0
Rheavirus	42	3	27	6	7	45	3	14	1	5	2	5	0	0	3	3	2	15	4	0	0	1	1	6	1	0	3	0	0	19	12	11	1	2	4	4	2	1	17	6
Rheinheimera	599	397	182	318	72	213	81	83	162	218	114	171	34	96	375	116	338	142	366	77	145	58	103	341	182	160	185	135	282	185	227	159	194	89	41	138	197	238	290	77
Rhizobacter	335	213	92	149	36	89	23	15	27	17	58	156	22	7	5	12	112	15	44	66	1	3	107	105	24	132	17	77	294	39	69	51	68	51	4	64	16	68	84	57
Rhizobium	13176	11319	8146	9521	2452	9859	4683	1898	2473	4515	3317	5598	843	2091	3905	2926	5635	3429	5443	4716	1477	1206	2900	7086	2360	2703	3235	8626	2781	6028	7743	6297	5424	3452	2544	4082	7801	6233	10512	8145
Rhizoctonia	26	104	40	85	19	27	16	17	40	15	45	22	7	2	14	79	66	13	23	22	4	9	47	85	36	14	13	58	8	13	52	75	27	8	36	33	42	34	26	72
Rhizomonavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizophagus	1735	1426	1096	1085	350	2081	805	394	369	886	743	1163	519	213	472	733	1239	1185	325	356	621	2420	406	601	481	714	565	539	767	487	722	890	757	476	692	444	485	1406	1386	2008
Rhizorhabdus	801	1146	751	475	275	725	27	176	141	150	338	1242	21	140	82	37	255	235	114	744	73	13	43	301	183	247	297	554	66	157	532	331	374	150	30	220	477	148	746	391
